"","Bronx County","Kings County","New York County","Queens County","Richmond County","Fri","Mon","Sat","Sun","Thu","Tue","Wed","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","day_index","day_of_year","year","temp","dewp","slp","visib","wdsp","gust","max","min","prcp","sndp","fog","NUM_COLLISIONS"
"6547",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1441,346,2016,67.4,60,1020.7,10,7.7,999.9,73.9,61,0,0,0,0.772151898734177
"6825",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1353,258,2016,63.1,60.7,1018.8,5.7,11.3,27,66.2,60.1,1,0,0,0.742616033755274
"12179",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2345,154,2019,62.1,58.3,1003.1,7.4,20.3,44.1,68,54,0,0,0,0.0386266094420601
"11697",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2227,36,2019,60.4,51,1009.4,9.1,11,22.9,66,54,0,0,0,0.781115879828326
"9041",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1756,295,2017,27.6,13.8,1022.8,10,10.1,28,35.1,24.1,0.01,0,0,0.641921397379913
"5669",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1295,200,2016,33.1,27.8,1003.6,8.1,11.5,28,42.1,30.9,0.06,0,0,0.632911392405063
"3254",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,703,338,2014,63.2,58.4,1025.4,10,8.2,999.9,66.9,59,0,0,0,0.854368932038835
"8240",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1681,220,2017,69.6,64.1,1012.4,9.3,10.1,22,77,64,0,0,0,0.344978165938865
"5258",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,884,154,2015,50.4,43.6,1028.9,10,11.8,999.9,57,30.9,0,0,0,0.754464285714286
"5321",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,947,217,2015,53.6,51.9,1012.2,2.3,9.1,26,57,48.9,0.65,0,1,0.0758928571428571
